institution_name_raw,state,ipeds_unitid,ncses_inst_id,herd_inst_name_long,match_method,fedsupport_years,fy2023_obligations_kusd,decision_rationale
"North Dakota State U., Main Campus",North Dakota,,,,unresolved,"2020,2021,2022,2023",46374.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Nueta Hidatsa Sahnish C.,North Dakota,200086,,Nueta Hidatsa Sahnish College,normalized,"2020,2021,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Sitting Bull C.,North Dakota,200466,,Sitting Bull College,normalized,"2020,2021,2022,2023",287.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Turtle Mountain Community C.,North Dakota,200527,,Turtle Mountain Community College,normalized,"2020,2021,2022,2023",656.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
U. North Dakota,North Dakota,200280,,University of North Dakota,of-rule,"2020,2021,2022,2023",75538.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
United Tribes Technical C.,North Dakota,200554,,United Tribes Technical College,normalized,"2020,2021,2022,2023",1617.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Northern Marianas C.,Northern Mariana Islands,,,,unresolved,2023,13471.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Air Force Institute of Technology,Ohio,200697,,Air Force Institute of Technology,exact,"2021,2022,2023",2671.0,casefolded raw NSF name == HERD era-B inst_name_long
Antioch U.,Ohio,440138,,Antioch University,normalized,"2021,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Ashland U.,Ohio,201104,,Ashland University,normalized,"2020,2023",122.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Baldwin-Wallace U.,Ohio,201195,,Baldwin Wallace University,normalized,2023,2262.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"Bowling Green State U., Bowling Green",Ohio,,,,unresolved,"2020,2021,2022,2023",3821.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"C. Wooster, The",Ohio,206589,,"College of Wooster, The",of-rule,"2020,2021,2022,2023",255.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
C. of Mount St. Joseph,Ohio,,,,unresolved,"2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Case Western Reserve U.,Ohio,201645,,Case Western Reserve University,normalized,"2020,2021,2022,2023",360911.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Central State U.,Ohio,201690,,Central State University,normalized,"2020,2021,2022,2023",18114.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Cincinnati State Technical and Community C.,Ohio,,,,unresolved,2023,424.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Cleveland State U.,Ohio,202134,,Cleveland State University,normalized,"2020,2021,2022,2023",6694.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Columbus State Community C.,Ohio,,,,unresolved,"2020,2021,2022,2023",7875.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Cuyahoga Community C.,Ohio,,,,unresolved,"2020,2021,2022,2023",122.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Denison U.,Ohio,202523,,Denison University,normalized,"2020,2021,2022,2023",661.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Heidelberg U.,Ohio,203085,,Heidelberg University,normalized,2023,501.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
John Carroll U.,Ohio,203368,,John Carroll University,normalized,"2022,2023",2600.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Kent State U., Kent",Ohio,,,,unresolved,"2020,2021,2022,2023",12952.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Kenyon C.,Ohio,203535,,Kenyon College,normalized,"2020,2021,2022,2023",1215.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Lorain County Community C.,Ohio,,,,unresolved,"2020,2021,2022,2023",273.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Lourdes U.,Ohio,,,,unresolved,"2022,2023",22.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Marion Technical C.,Ohio,,,,unresolved,"2020,2023",648.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Mercy C. Ohio,Ohio,,,,unresolved,"2021,2023",832.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Miami U.,Ohio,135726,,University of Miami,of-rule,"2020,2021,2022,2023",7820.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Mount St. Joseph U.,Ohio,,,,unresolved,2023,198.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Muskingum U.,Ohio,,,,unresolved,"2021,2022,2023",72.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Northeast Ohio Medical U.,Ohio,204477,,Northeast Ohio Medical University,normalized,"2020,2021,2022,2023",12033.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Oberlin C.,Ohio,204501,,Oberlin College,normalized,"2020,2021,2022,2023",1402.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Ohio Business C., Sheffield Village",Ohio,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Ohio Dominican U.,Ohio,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Ohio Northern U.,Ohio,204635,,Ohio Northern University,normalized,2022,,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Ohio State U., The",Ohio,,,,unresolved,"2020,2021,2022,2023",432289.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Ohio U.,Ohio,,,,unresolved,"2020,2021,2022,2023",19105.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Ohio Wesleyan U.,Ohio,204909,,Ohio Wesleyan University,normalized,"2020,2021,2022,2023",555.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Otterbein U.,Ohio,,,,unresolved,"2020,2021,2023",271.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Sinclair Community C.,Ohio,,,,unresolved,"2020,2021,2022,2023",1489.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Southwestern Ohio Council for Higher Education,Ohio,,,,unresolved,"2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Stark State C.,Ohio,,,,unresolved,"2020,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Strategic Ohio Council for Higher Education,Ohio,,,,unresolved,2023,3503.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Terra State Community C.,Ohio,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"U. Akron, The, Akron",Ohio,,,,unresolved,"2020,2021,2022,2023",8685.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Cincinnati,Ohio,,,,unresolved,"2020,2021,2022,2023",123658.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Dayton,Ohio,202480,,University of Dayton,of-rule,"2020,2021,2022,2023",86778.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. Toledo, The",Ohio,206084,,"University of Toledo, The",of-rule,"2020,2021,2022,2023",28648.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Ursuline C.,Ohio,,,,unresolved,"2021,2023",555.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Walsh U.,Ohio,,,,unresolved,"2021,2022,2023",480.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Wittenberg U.,Ohio,206525,,Wittenberg University,normalized,"2020,2021,2022,2023",187.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Wright State U., Dayton",Ohio,,,,unresolved,"2020,2021,2022,2023",9339.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Xavier U.,Ohio,206622,,Xavier University,normalized,"2020,2021,2022,2023",632.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Youngstown State U.,Ohio,206695,,Youngstown State University,normalized,"2020,2021,2022,2023",1836.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
C. Muscogee Nation,Oklahoma,,,,unresolved,"2021,2022,2023",541.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
East Central U.,Oklahoma,207041,,East Central University,normalized,"2020,2021,2023",165.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Eastern Oklahoma State C.,Oklahoma,,,,unresolved,2023,36.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Langston U.,Oklahoma,207209,,Langston University,normalized,"2020,2021,2022,2023",16248.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Northeastern State U.,Oklahoma,207263,,Northeastern State University,normalized,"2021,2023",1260.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Northwestern Oklahoma State U.,Oklahoma,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Oklahoma City U.,Oklahoma,,,,unresolved,2023,860.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Oklahoma State U., Stillwater",Oklahoma,207388,,"Oklahoma State University, Stillwater",normalized,"2020,2021,2022,2023",58463.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Oral Roberts U.,Oklahoma,207582,,Oral Roberts University,normalized,"2022,2023",32.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Redlands Community C.,Oklahoma,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Rose State C.,Oklahoma,,,,unresolved,2023,400.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Tulsa Community C.,Oklahoma,,,,unresolved,"2020,2021",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Central Oklahoma,Oklahoma,206941,,University of Central Oklahoma,of-rule,"2020,2021,2022,2023",276.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. Oklahoma, The, Norman",Oklahoma,,,,unresolved,"2020,2021,2022,2023",221156.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Tulsa,Oklahoma,207971,,University of Tulsa,of-rule,"2020,2021,2022,2023",2054.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Central Oregon Community C.,Oregon,,,,unresolved,"2020,2022,2023",3000.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Chemeketa Community C.,Oregon,,,,unresolved,"2020,2021",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
