ipeds_unitid,fedsupport_name,state,fedsupport_years,joins_herd_erab,herd_inst_name_long,match_basis,decision_rationale
100654,Alabama A&M U.,Alabama,1971-2023,yes,Alabama A&M University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
195058,"SUNY, Rockland Community C.",New York,1971-2013,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
195128,Sage Colleges,New York,1971-2015,yes,"The Sage Colleges, system office",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
195164,St. Bonaventure U.,New York,1971-2023,yes,St. Bonaventure University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
195173,St. Francis C.,New York,1971-2007,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
195216,St. Lawrence U.,New York,1971-2022,yes,St. Lawrence University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
195234,C. of Saint Rose,New York,1971-2013,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
195243,St. Thomas Aquinas C.,New York,1971-2000,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
195304,Sarah Lawrence C.,New York,1971-2021,yes,Sarah Lawrence College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
195322,Schenectady County Community C.,New York,1990-1994,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
195474,Siena C.,New York,1975-2023,yes,Siena College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
195526,Skidmore C.,New York,1971-2023,yes,Skidmore College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
195544,"Saint Joseph's C., New York",New York,1971-2006,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
195580,Saint Vladimir's Orthodox Theological Seminary,New York,2006-2006,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
195702,St. Elizabeth C. of Nursing,New York,2010-2010,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
195720,St. John Fisher C.,New York,1974-2023,yes,Saint John Fisher University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
195784,"St. Paul's School of Nursing, Staten Island",New York,2010-2010,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
195809,"St. John's U., New York",New York,1971-2023,yes,"St. John's University, New York",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
195827,"State U. New York, System Office",New York,1971-2023,yes,"State University of New York, System Office",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
195951,"State U. New York, Suffolk County Community C., Selden",New York,1972-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
195988,Sullivan County Community C.,New York,1971-1996,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
196006,"SUNY, Alfred State, C. of Technology",New York,1971-2017,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
196015,"State U. New York, C. Technology at Canton",New York,1972-2021,yes,"State University of New York, College of Technology at Canton",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196024,"SUNY C. of Technology, Delhi",New York,1971-1995,yes,"State University of New York, Delhi",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196033,"State U. New York, Cobleskill, C. Agriculture",New York,1987-2022,yes,State University of New York Cobleskill,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196042,"SUNY, Farmingdale State C.",New York,1976-2022,yes,"State University of New York, Farmingdale State College",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196051,"SUNY, Morrisville State C. of Agriculture and Technology",New York,1992-2014,yes,State University of New York College of Agriculture and Technology at Morrisville,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196060,"State U. New York, The, Albany",New York,1971-2023,yes,"State University of New York, University at Albany",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196079,"SUNY, Binghamton U.",New York,1971-2023,yes,"State University of New York, Binghamton University",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196088,"State U. New York, The, U. at Buffalo",New York,1971-2023,yes,"State University of New York, University at Buffalo",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196097,Stony Brook U.,New York,1971-2023,yes,"State University of New York, Stony Brook University",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196103,State U. New York C. Environmental Science and Forestry,New York,1971-2023,yes,State University of New York College of Environmental Science and Forestry,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196112,State U. New York Polytechnic Institute,New York,1985-2023,yes,State University of New York Polytechnic Institute,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196121,"SUNY, C. Brockport, The",New York,1971-2022,yes,"State University of New York, College at Brockport, The",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196130,State U. New York at Buffalo State U.,New York,1971-2023,yes,"State University of New York College, Buffalo State",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196149,State U. New York C. at Cortland,New York,1971-2021,yes,"State University of New York College, Cortland",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196158,"State U. New York at Fredonia, The",New York,1971-2022,yes,State University of New York College at Fredonia,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196167,"State U. New York at Geneseo, The",New York,1971-2023,yes,"State University of New York College, Geneseo",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196176,State U. New York at New Paltz,New York,1971-2023,yes,State University of New York at New Paltz,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196185,"State U. New York, Oneonta",New York,1971-2023,yes,"State University of New York College, Oneonta",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196194,State U. New York at Oswego,New York,1971-2023,yes,"State University of New York College, Oswego",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196200,"State U. New York at Potsdam, The",New York,1971-2023,yes,"State University of New York College, Potsdam",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196219,"State U. New York, Purchase C.",New York,1971-2023,yes,"State University of New York, Purchase College",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196228,"State U. New York, C. Optometry",New York,1972-2023,yes,State University of New York College of Optometry,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196237,State U. New York at Old Westbury,New York,1971-2023,yes,State University of New York College at Old Westbury,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196246,"State U. New York, The, Plattsburg",New York,1971-2021,yes,"State University of New York College, Plattsburgh",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196255,"SUNY, Downstate Health Sciences U.",New York,1971-2023,yes,"State University of New York, Downstate Medical Center",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196264,"SUNY, Empire State C.",New York,1975-2014,yes,"State University of New York, Empire State College",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196291,"State U. New York, Maritime C.",New York,1971-2023,yes,"State University of New York, Maritime College",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196307,"State U. New York, Upstate Medical U.",New York,1971-2023,yes,"State University of New York, Upstate Medical University",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196413,"Syracuse U., Syracuse",New York,1992-2023,yes,Syracuse University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196468,"Teachers C., Columbia U.",New York,1971-2023,yes,"Teachers College, Columbia University",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196477,"Technical Career Institutes, New York",New York,1994-1994,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
196565,Tompkins Cortland Community C.,New York,1971-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
196592,Touro C. and U. System,New York,1987-2023,yes,Touro College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
196653,Trocaire C.,New York,1997-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
196680,Excelsior U.,New York,1979-2018,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
196699,Ulster County Community C.,New York,1974-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
196866,"Union C., Schenectady",New York,1971-2023,yes,"Union College, Schenectady",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
197027,U.S. Merchant Marine Academy,New York,1998-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
197036,U.S. Military Academy,New York,1998-2023,yes,United States Military Academy,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
197045,Utica C.,New York,1993-2023,yes,Utica College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
197133,Vassar C.,New York,1971-2023,yes,Vassar College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
197142,Villa Maria C. Buffalo,New York,1997-1997,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
197197,Wagner C.,New York,1971-2007,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
197221,Webb Institute,New York,1971-2018,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
197230,Wells C.,New York,1975-2002,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
197294,"SUNY, Westchester Community C.",New York,1977-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
197708,Yeshiva U.,New York,1971-2023,yes,Yeshiva University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
197814,C. the Albemarle,North Carolina,1971-2003,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
